"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"5186309157031936","","","5185900464046080","16253692","2010-11-18 09:11:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @elefevre: Upgraded to Encog 2.5 from 2.4.3. Uses JOCL for execution on the GPU. A 17 mins (with 2.4.3) simulation now takes... less  ..."
"5175435222581248","","46473269","","","2010-11-18 08:28:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal You are so sexy on the #devoxx tweet giant wall"
"5142550591569920","5074373035696128","37617250","","","2010-11-18 06:17:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@EricMinio Le site experimental doit fonctionner. Va voir ici http://bit.ly/9WGFBl"
"5142301391192064","5108843595964416","6834122","","","2010-11-18 06:16:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@laboule J'ai essayé, mais je n'ai pas réussi..."
"5018849107771392","","","","","2010-11-17 22:06:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Plan for tomorrow at #devoxx spend some time with #intellij guys to let them convert me. By the way, thanks for the drink guys."
"5018499768393728","","","","","2010-11-17 22:04:38 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Plan for tonight at #devoxx Fries, Beer, Another #infinitest release"
"5018151003619328","","","4973091880968192","16126822","2010-11-17 22:03:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @nicolasleroux: Did not expect that but 60+ people turn up to our #playframework gathering..."
"4944565647704065","","","4940806158815232","94414441","2010-11-17 17:10:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @alpesjug: @dgageot présentera comment rendre un développeur efficace : git + rendre les tests rapides"
"4938871972298752","","","","","2010-11-17 16:48:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Not attending to romain guy's session. Maybe you should http://yfrog.com/j3xlzaj #devoxx"
"4923035110866944","","","","","2010-11-17 15:45:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Josh bloch talk #devoxx"
"4815149965770752","","","","","2010-11-17 08:36:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","10 vdsl2 modems at #devoxx that's huge"
"4789922795888641","","","","","2010-11-17 06:56:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Any #infinitest fan at #devoxx ?"
"4647981617774592","","","","","2010-11-16 21:32:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","It took me 2 minutes to exhaust my *daily* 3G pack on #sfr it's LAME"
"4569107982716928","4567190225293312","16944310","","","2010-11-16 16:18:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nmartignole Je pense être la!"
"4565608007995392","","","","","2010-11-16 16:05:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Waiting for the train #9351 to #devoxx Anybody there?"
"4240882861613056","4239952439156736","12658302","","","2010-11-15 18:34:39 +0000","web","@ulrich Et ça, tu connais: http://blog.javabien.net/2010/03/28/crush-png-images-at-commit-time-with-git/"
"3799286936506369","3780995480297472","30630363","","","2010-11-14 13:19:55 +0000","web","@ostynf Pas cool. Ca n'est que partie remise!"
"3779029593235457","3772678167076865","30630363","","","2010-11-14 11:59:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ostynf j'arrive a anvers mardi soir :-)"
"3771527560429569","3762568799719424","30630363","","","2010-11-14 11:29:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ostynf ellison"
"3489053429207040","3473772543746049","17173023","","","2010-11-13 16:47:09 +0000","web","@ericlemerdy Drools Planner? http://www.jboss.org/drools/drools-planner.html"
"3144431544836097","3143161283092481","15730870","","","2010-11-12 17:57:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@abailly The url I gave is the root of the update site."
"3136848356446208","","","","","2010-11-12 17:27:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Took me three times to post previous tweet... Time to go home"
"3136730337124353","","","","","2010-11-12 17:27:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","1st *experimental* eclipse version of GPL #infinitest. Use this update url infinitest.github.com/experimental Test at your own risk."
"3098906623741953","3097148258263040","10311062","","","2010-11-12 14:56:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon search for java developer package that comes along latest Java update..."
"3096423486722048","3095308632330240","10311062","","","2010-11-12 14:46:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@morlhon That's because of the latest java update on osx. It removes previous versions and doesn't provide sources and javadocs..."
"2979255705141249","2917354455437312","15772483","","","2010-11-12 07:01:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@twoqubed We'll try to work on both."
"2778851562225664","2760257197572096","16417023","","","2010-11-11 17:45:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@SimonBrandhof Done. Thanks for the tip."
"2766793215057920","","","","","2010-11-11 16:57:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Install java5 back on osx http://bit.ly/6rcylD"
"2633156133920768","2470066738176000","24783432","","","2010-11-11 08:06:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@anthonydahanne quatre repo. Pour quatre tout petits modules très dépendant les uns des autres, c'est trop compliqué à gérer."
"2411373980024832","","","","","2010-11-10 17:24:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Worked all day on #infinitest http://bit.ly/aCRpY5 Our goal: release an OpenSource version of the plugin very soon. Sources are now GPLv3"
"2403199545774080","","","2401364290306049","24235240","2010-11-10 16:52:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @benrady: Infinitest is open source once again. http://github.com/infinitest"
"2380376609652736","","","","","2010-11-10 15:21:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",":-) RT @parisjug: Soirée @oliviercroisier en décembre (http://is.gd/gU8Df) et @dgageot en janvier (http://is.gd/gU8B6)"
"2371456889520128","2371029699665920","16417023","","","2010-11-10 14:46:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@SimonBrandhof @elefevre Nothing new on the roadmap side yet. Business model changed completely. It's GPLv3 now."
"2364224156213248","","","2363622151946240","16253692","2010-11-10 14:17:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @elefevre: We (w/ @dgageot & others @algodeal) are going to pretty much take the lead on @infinitest. Got the code today. Working on  ..."
"2126912109412352","2124978283614208","82635706","","","2010-11-09 22:34:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maximenowak getting hot"
"2105857068244994","","","","","2010-11-09 21:10:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","At least an interesting session #parisjug talk about drool planner and operational research. Reminds me the good years at #adesoft"
"2096285880426496","","","","","2010-11-09 20:32:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ok. On s'oriente vers une soirée complète sans une ligne de code. #parisjug"
"2081257366228993","","","","","2010-11-09 19:33:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“@emmanuelbernard: On veut de la technique! #parisjug” Ouais, avec du code bien sale !"
"2078556741963776","2077905463025664","16417023","","","2010-11-09 19:22:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SimonBrandhof I take your wish as a personal challenge. Sonar WILL migrate to #git ;-)"
"2077583017508864","2074966791036928","16417023","","","2010-11-09 19:18:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SimonBrandhof @xbourguignon I tried it in intellijX. Didn't manage to make it work. Did you?"
"2066573812563969","2061970719121408","28561881","","","2010-11-09 18:34:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon what would you like the big news to be?"
"2054593743691776","","","2047649242947584","16253692","2010-11-09 17:47:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @elefevre: Big news about @infinitest really, really soon. This is going to be legend... dary."
"2013806737760256","","","","","2010-11-09 15:05:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Le numéro du jour est GP10000049"
"1965723261870081","","","1964817631944704","74447903","2010-11-09 11:53:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @algodeal: Algodeal has just received AMF agreement GP10000049 (Autorité des Marchés Financiers, the French SEC equivalent)"
"1909190616420353","","","1909112975654912","91342287","2010-11-09 08:09:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @GenevaJUG: Les inscriptions pour la soirée Git et Mockito du 30 Novembre avec @dgageot sont ouvertes ! http://bit.ly/djCZiM"
"1903424769630208","1902559908335616","16253692","","","2010-11-09 07:46:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@elefevre Funny how searching for #algodeal in PhotoSuggest will suggest a photo we found in PhotoSuggest in the first place."
"1276930070417410","","","","","2010-11-07 14:16:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Played to guitar hero yesterday for the first time ever. From now on, you can call me Van Halen..."
"950741351010304","942634814152704","27006811","","","2010-11-06 16:40:49 +0000","web","@gtardif Shall we start next week?"
"950620114649088","945705602514944","82346142","","","2010-11-06 16:40:20 +0000","web","@MathildeLemee @elefevre Pour moi, les 2 tests sont aussi difficiles à comprendre. Au moins, la version Narrative est + agréable à lire."
"933401532039168","","","895675369787392","16253692","2010-11-06 15:31:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @elefevre: Sample conversion of a basic JUnit test (from our actual @algodeal codebase) to one using Narrative https://gist.github.co ..."
"858269287452672","","","856171028160512","16253692","2010-11-06 10:33:22 +0000","web","RT @elefevre: The sessions at #citcon London seem more advanced than last year in Paris. I like it."
"617097981857793","609386477129729","30630363","","","2010-11-05 18:35:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ostynf this leonardo sure is a wise man. What's his twitter?"
"607984799449088","607763482804224","17274345","","","2010-11-05 17:58:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@framiere Nothing special. Just an idea on how to remove a lot of unneeded complexity in our code"
"598513935192064","","","","","2010-11-05 17:21:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","With @gtardif we just found a way to replace 10 classes with 10 lines. Who said one is not productive past 18:00?"
"596705028345856","596574149283841","8716502","","","2010-11-05 17:14:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Piwai Non, désolé."
"570975850594305","527133013184512","14431692","","","2010-11-05 15:31:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@emmanuelbernard faster, safer, shorter version http://bit.ly/bcoUMX"
"29398069772","","","29397386969","2730471","2010-11-01 19:06:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @crazybob: GOTJCPECV (Get Out The JCP EC Vote): http://blog.crazybob.org/2010/11/gotjcpecv-get-out-jcp-ec-vote.html"
"29068691089","29068631816","14431692","","","2010-10-29 08:36:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@emmanuelbernard Both tests are equivalent BUT testing on null removes one test. Take a look at the gist I posted"
"29028038302","","14431692","","","2010-10-28 22:15:56 +0000","web","@emmanuelbernard Checking for null 3x faster than checking for boolean in this micro-bench http://gist.github.com/652446"
"29010904956","29008893752","14431692","","","2010-10-28 17:57:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@emmanuelbernard very often checking for null something you're gonna use is much faster"
"28870267195","","","28869888409","82346142","2010-10-27 08:09:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @MathildeLemee: Java - Freelance.fr : Let's make this test suite run faster! SoftShake 2010 http://bit.ly/aNuXUf"
"28707393754","","","28707379456","15178490","2010-10-25 16:42:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @finalspy: Presentation #git au @normandyjug par @dgageot le 14/12 confirmée au cote de @aduval93 qui presentera #html5 ! #jug #Rouen"
"28521055856","","","28520508767","35856700","2010-10-23 17:44:58 +0000","web","RT @romaintaz: RT @nmartignole: Every Java developer, please RT this: @OpenJDK We want/need OpenJDK for Mac!"
"28480874216","28479933711","28764620","","","2010-10-23 07:35:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cfalguiere c'est de la camomille"
"28406979426","28406839439","40436020","","","2010-10-22 13:59:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@smalbequi you're welcome"
"28387768123","","","28384778177","14354622","2010-10-22 09:19:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @DidierGirard: SFEIR recherche un Ingenieur Commercial, type ""chasseur"", pour vendre des technologies web innovantes. Contactez moi."
"28042013016","28041959920","17307230","","","2010-10-21 16:32:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@cyril_lakech @ValtechTechno Les trois ;-)"
